battery,exec_timestamp,planning_timestamp,task,scheduler,device_id,device_name,exec_date,plan_date,step,delay,mean,sd,lo,hi,outlier
88,1585563868079,1585563807941,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:24:28Z,2020-03-30T10:23:27Z,1,0.1380000114440918,0.458,3.688,-6.918,7.834,no
88,1585563931702,1585563828224,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:25:31Z,2020-03-30T10:23:48Z,2,43.4779999256134,0.458,3.688,-6.918,7.834,yes
88,1585563991697,1585563931567,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:26:31Z,2020-03-30T10:25:31Z,3,0.13000011444091797,0.458,3.688,-6.918,7.834,no
88,1585564051833,1585563991605,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:27:31Z,2020-03-30T10:26:31Z,4,0.22799992561340332,0.458,3.688,-6.918,7.834,no
88,1585564112299,1585564051767,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:28:32Z,2020-03-30T10:27:31Z,5,0.5320000648498535,0.458,3.688,-6.918,7.834,no
88,1585564172658,1585564112249,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:29:32Z,2020-03-30T10:28:32Z,6,0.4089999198913574,0.458,3.688,-6.918,7.834,no
88,1585564233429,1585564172601,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:30:33Z,2020-03-30T10:29:32Z,7,0.8279998302459717,0.458,3.688,-6.918,7.834,no
88,1585564294222,1585564233381,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:31:34Z,2020-03-30T10:30:33Z,8,0.8409998416900635,0.458,3.688,-6.918,7.834,no
88,1585564354888,1585564294160,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:32:34Z,2020-03-30T10:31:34Z,9,0.7279999256134033,0.458,3.688,-6.918,7.834,no
88,1585564415129,1585564354840,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:33:35Z,2020-03-30T10:32:34Z,10,0.2890000343322754,0.458,3.688,-6.918,7.834,no
88,1585564475787,1585564415081,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:34:35Z,2020-03-30T10:33:35Z,11,0.7059998512268066,0.458,3.688,-6.918,7.834,no
88,1585564535955,1585564475733,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:35:35Z,2020-03-30T10:34:35Z,12,0.2219998836517334,0.458,3.688,-6.918,7.834,no
88,1585564596254,1585564535907,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:36:36Z,2020-03-30T10:35:35Z,13,0.3469998836517334,0.458,3.688,-6.918,7.834,no
88,1585564657243,1585564596208,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:37:37Z,2020-03-30T10:36:36Z,14,1.0350000858306885,0.458,3.688,-6.918,7.834,no
88,1585564718415,1585564657200,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:38:38Z,2020-03-30T10:37:37Z,15,1.2149999141693115,0.458,3.688,-6.918,7.834,no
88,1585564779534,1585564718381,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:39:39Z,2020-03-30T10:38:38Z,16,1.1529998779296875,0.458,3.688,-6.918,7.834,no
88,1585564840610,1585564779494,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:40:40Z,2020-03-30T10:39:39Z,17,1.1159999370574951,0.458,3.688,-6.918,7.834,no
88,1585564900907,1585564840564,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:41:40Z,2020-03-30T10:40:40Z,18,0.3430001735687256,0.458,3.688,-6.918,7.834,no
88,1585564961286,1585564900869,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:42:41Z,2020-03-30T10:41:40Z,19,0.41700005531311035,0.458,3.688,-6.918,7.834,no
88,1585565021519,1585564961243,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:43:41Z,2020-03-30T10:42:41Z,20,0.2760000228881836,0.458,3.688,-6.918,7.834,no
88,1585565081556,1585565021476,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:44:41Z,2020-03-30T10:43:41Z,21,0.07999992370605469,0.458,3.688,-6.918,7.834,no
