battery,exec_timestamp,planning_timestamp,task
100,1585563321685,1585563303936,"dummy"
100,1585563382088,1585563321487,"dummy"
100,1585563442923,1585563381956,"dummy"
100,1585563503609,1585563442810,"dummy"
100,1585563563953,1585563503488,"dummy"
100,1585563623956,1585563563838,"dummy"
100,1585563684094,1585563623873,"dummy"
100,1585563744325,1585563683970,"dummy"
100,1585563805054,1585563744221,"dummy"
100,1585563866052,1585563804954,"dummy"
100,1585563926515,1585563865918,"dummy"
100,1585563987192,1585563926395,"dummy"
100,1585564047621,1585563987092,"dummy"
100,1585564108290,1585564047516,"dummy"
100,1585564168715,1585564108198,"dummy"
100,1585564229826,1585564168620,"dummy"
100,1585564290913,1585564229727,"dummy"
100,1585564351610,1585564290726,"dummy"
100,1585564412052,1585564351515,"dummy"
100,1585564472485,1585564411950,"dummy"
100,1585564532952,1585564472389,"dummy"
100,1585564593369,1585564532845,"dummy"
100,1585564713932,1585564593270,"dummy"
100,1585564774442,1585564714060,"dummy"
100,1585564834885,1585564774342,"dummy"
100,1585564895555,1585564834783,"dummy"
100,1585564955969,1585564895455,"dummy"
100,1585565016433,1585564955883,"dummy"
100,1585565077249,1585565016336,"dummy"
100,1585565138344,1585565077135,"dummy"
100,1585565258990,1585565138236,"dummy"
100,1585565320082,1585565259112,"dummy"
100,1585565380661,1585565319960,"dummy"
100,1585565441099,1585565380551,"dummy"
100,1585565501791,1585565441008,"dummy"
100,1585565562537,1585565501684,"dummy"
100,1585565622949,1585565562425,"dummy"
100,1585565683374,1585565622862,"dummy"
100,1585565744033,1585565683284,"dummy"
100,1585565804443,1585565743937,"dummy"
100,1585565864833,1585565804346,"dummy"
100,1585565925251,1585565864766,"dummy"
100,1585565986318,1585565925157,"dummy"
100,1585566046728,1585565986210,"dummy"
100,1585566107661,1585566046630,"dummy"
100,1585566168065,1585566107541,"dummy"
100,1585566229237,1585566167983,"dummy"
100,1585566289636,1585566229118,"dummy"
100,1585566350264,1585566289558,"dummy"
100,1585566410677,1585566350173,"dummy"
100,1585566471130,1585566410573,"dummy"
100,1585566532240,1585566471030,"dummy"
100,1585566592623,1585566532141,"dummy"
100,1585566653078,1585566592533,"dummy"
